vowel	F2	rateF2	F2transtime	f0Median	Baseline	SpectEmph	Subject
i	1648	2.1	5	96	93	38.8	suj1
eU	1268	-6.2	5	107	107	44.0	suj1
EN	NA	NA	NA	111	111	37.4	suj1
EN	NA	NA	NA	NA	NA	NA	suj1
o	1006	-0.7	5	101	100	32.7	suj1
IN	NA	NA	NA	94	92	29.6	suj1
eh	1371	-0.1	5	88	86	40.1	suj1
a	1357	2.9	5	86	81	32.1	suj1
a	1212	0.4	5	85	82	43.5	suj1
a	1363	-5.1	5	137	128	42.8	suj1
IN	NA	NA	NA	128	120	31.8	suj1
eU	1511	-1.2	5	145	129	29.1	suj1
a	1372	5.4	5	144	133	33.1	suj1
oh	1169	-0.3	5	141	137	37.6	suj1
A	1379	-1.2	5	156	154	40.0	suj1
eU	1236	-10.6	10	155	101	34.5	suj1
i	1759	0.8	5	143	140	28.9	suj1
eU	1050	-1.8	5	151	149	31.2	suj1
o	1273	-0.5	5	146	140	37.1	suj1
eh	1512	0.3	5	105	96	42.9	suj1
U	1188	-10.5	5	178	173	30.7	suj1
eh	1631	-1.0	5	116	114	40.9	suj1
aIN	1527	-2.1	5	126	123	40.1	suj1
iAN	1759	4.1	5	122	119	41.6	suj1
a	1418	8.1	5	121	120	33.5	suj1
oh	1254	0.4	5	121	121	29.7	suj1
A	1288	-0.3	5	123	122	37.0	suj1
a	1325	-0.6	5	133	132	43.3	suj1
a	1132	0.5	5	147	145	29.7	suj1
eh	1635	4.3	5	96	87	44.3	suj1
IN	NA	NA	NA	109	108	34.3	suj1
ANUN	NA	NA	NA	123	117	43.6	suj1
IN	NA	NA	NA	129	127	28.9	suj1
a	1305	-6.1	5	132	131	37.8	suj1
IN	NA	NA	NA	119	118	20.3	suj1
oh	1219	-5.0	5	125	123	43.0	suj1
EN	NA	NA	NA	130	129	40.1	suj1
a	1271	-0.3	5	123	117	40.1	suj1
o	1159	-4.8	5	115	110	38.8	suj1
A	1483	4.5	5	123	123	41.6	suj1
u	1041	-10.7	10	132	130	35.8	suj1
e	1486	-1.1	5	145	136	40.1	suj1
EN	NA	NA	NA	103	102	37.0	suj1
I	1348	-1.8	5	NA	NA	NA	suj1
oA	870	-4.8	5	101	90	43.0	suj1
a	1337	-7.7	5	102	99	35.6	suj1
u	962	-8.0	5	108	107	43.0	suj1
e	1347	5.0	5	115	114	39.8	suj1
ON	NA	NA	NA	118	111	30.2	suj1
EN	NA	NA	NA	113	111	42.7	suj1
ON	NA	NA	NA	110	109	43.2	suj1
EN	NA	NA	NA	101	98	35.7	suj1
ieU	1922	-14.1	5	100	96	33.3	suj1
IN	NA	NA	NA	98	98	32.3	suj1
ANUN	NA	NA	NA	102	99	49.4	suj1
eA	1105	2.4	5	112	109	40.0	suj1
a	1230	-5.3	5	115	113	48.0	suj1
oI	1285	-14.4	10	127	127	31.8	suj1
e	1603	9.1	5	140	138	35.8	suj1
U	1473	1.1	5	153	150	24.5	suj1
a	1294	-1.5	5	129	125	36.2	suj1
AN	NA	NA	NA	126	124	30.2	suj1
i	1671	-8.8	5	112	106	35.5	suj1
oaI	1242	-3.0	5	144	135	36.3	suj1
a	1252	-3.6	5	118	117	39.0	suj1
o	1149	-1.6	5	117	117	34.7	suj1
e	1571	3.3	5	116	114	31.1	suj1
ANUN	NA	NA	NA	118	117	39.5	suj1
a	1425	1.6	5	102	101	50.7	suj1
a	1206	-6.1	5	109	109	30.5	suj1
o	1160	-4.5	5	111	110	41.5	suj1
EN	NA	NA	NA	108	107	39.8	suj1
Ia	1526	-9.8	5	114	110	34.7	suj1
A	1221	-1.3	5	123	122	39.3	suj1
aI	1249	-1.7	5	98	88	43.7	suj1
A	1589	2.9	5	100	99	39.7	suj1
oh	1239	0.7	5	83	78	38.6	suj1
eh	1430	3.2	5	96	96	27.6	suj1
a	1255	-5.1	5	96	96	45.5	suj1
A	1362	5.9	5	99	99	35.3	suj1
I	1846	0.7	5	97	96	36.7	suj1
e	1502	2.4	5	105	103	25.7	suj1
e	1794	-15.3	5	86	83	39.9	suj1
eU	1635	0.2	5	103	100	37.0	suj1
eh	1499	-1.5	5	102	98	41.0	suj1
U	1409	2.9	5	95	93	44.6	suj1
o	1301	0.6	5	99	99	44.1	suj1
e	1648	6.8	5	97	95	32.1	suj1
a	1543	-3.9	5	96	94	44.5	suj1
oh	1325	1.1	5	96	92	39.2	suj1
a	1538	-0.4	5	93	91	46.6	suj1
IN	NA	NA	NA	88	86	39.5	suj1
Ai	1725	0.4	5	92	86	41.4	suj1
EN	NA	NA	NA	NA	NA	NA	suj1
IN	NA	NA	NA	95	92	40.5	suj1
ANUN	NA	NA	NA	114	99	50.2	suj1
aI	1474	12.1	5	91	91	31.5	suj1
a	1325	-2.9	5	101	96	50.7	suj1
a	1437	-4.8	5	111	103	45.2	suj1
u	1059	-6.2	5	103	97	39.7	suj1
A	1443	-0.2	5	92	91	44.2	suj1
eh	1543	5.3	5	92	91	36.9	suj1
a	1517	13.0	10	102	100	34.3	suj1
EN	NA	NA	NA	100	99	39.7	suj1
UN	NA	NA	NA	99	98	31.2	suj1
AN	NA	NA	NA	97	95	45.4	suj1
a	1381	8.2	5	90	88	48.8	suj1
A	1469	3.1	5	105	103	30.3	suj1
IN	NA	NA	NA	87	86	36.5	suj1
IN	NA	NA	NA	85	83	30.9	suj1
EN	NA	NA	NA	187	173	7.4	suj2
IN	NA	NA	NA	179	174	4.8	suj2
Ui	2133	12.4	5	136	123	8.4	suj2
A	1721	2.0	5	112	112	7.7	suj2
u	1126	-22.4	10	140	140	8.3	suj2
e	1862	10.5	5	119	99	9.3	suj2
U	1359	-4.9	5	NA	NA	NA	suj2
o	1195	-70.0	10	186	182	10.0	suj2
o	1282	-10.5	25	188	183	7.6	suj2
a	1564	-15.0	5	190	188	10.2	suj2
i	1935	-8.8	5	202	199	5.0	suj2
e	1798	8.7	5	157	144	7.8	suj2
U	1644	-0.4	5	147	145	5.7	suj2
eh	1800	-10.7	10	122	119	5.0	suj2
iN	NA	NA	NA	118	118	3.1	suj2
u	1354	-9.0	5	132	131	8.9	suj2
i	1645	-4.5	5	147	147	3.4	suj2
oh	1150	25.4	20	141	138	8.4	suj2
U	1702	-7.3	5	121	111	5.6	suj2
i	1694	9.2	5	112	110	5.1	suj2
a	1403	-5.7	5	117	114	11.1	suj2
a	1385	13.9	10	124	119	5.8	suj2
IN	NA	NA	NA	126	123	7.9	suj2
i	1632	10.8	5	131	128	8.4	suj2
u	1420	-12.3	5	116	113	10.3	suj2
a	1507	-7.1	5	211	209	10.0	suj2
aNUN	NA	NA	NA	196	189	9.4	suj2
a	1428	12.4	5	186	180	7.3	suj2
AN	NA	NA	NA	183	181	8.5	suj2
i	1977	18.6	10	179	175	10.0	suj2
I	1599	-5.9	5	142	141	9.1	suj2
u	1444	-3.3	5	140	139	6.0	suj2
U	1444	-2.7	5	137	NA	7.1	suj2
aU	1388	-5.0	5	132	127	9.0	suj2
i	2090	18.3	10	132	130	5.0	suj2
aN	NA	NA	NA	116	112	8.6	suj2
I	1927	7.6	5	131	130	5.1	suj2
eh	1570	-2.6	5	111	105	6.8	suj2
Ua	1473	20.3	10	235	230	14.3	suj2
a	1418	5.1	10	261	248	6.3	suj2
A	1324	-7.2	5	215	210	8.0	suj2
U	1508	8.7	5	204	202	6.1	suj2
e	1584	-14.9	5	185	180	8.4	suj2
e	1580	-3.2	5	186	180	9.2	suj2
o	1506	-0.9	5	169	168	8.2	suj2
e	1608	-7.1	10	155	141	10.3	suj2
Ia	1445	-2.2	5	174	162	9.5	suj2
eU	1562	3.2	5	196	190	5.8	suj2
IN	NA	NA	NA	211	NA	7.0	suj2
Ia	1451	-13.0	5	206	202	6.8	suj2
oN	NA	NA	NA	208	205	5.3	suj2
a	1561	0.5	5	179	170	11.0	suj2
a	1467	0.8	5	191	187	7.5	suj2
E	1842	-0.2	5	124	106	8.8	suj2
eU	2019	23.8	15	140	136	9.8	suj2
i	1744	-6.2	5	163	162	5.2	suj2
a	1234	7.8	5	152	145	9.4	suj2
i	2163	14.1	5	150	130	6.2	suj2
A	1631	10.7	10	178	173	10.4	suj2
i	1966	11.0	5	152	145	11.2	suj2
eh	1662	-4.9	5	140	138	8.9	suj2
a	1464	2.9	5	124	110	6.6	suj2
u	1708	6.9	20	123	120	4.4	suj2
a	1251	-0.7	5	135	132	8.3	suj2
U	1249	-22.6	15	144	142	6.9	suj2
a	1454	-0.1	5	NA	NA	NA	suj2
EN	NA	NA	NA	135	124	7.7	suj2
a	1677	8.1	5	134	127	7.4	suj2
IN	NA	NA	NA	160	144	5.9	suj2
i	2010	14.9	5	129	127	11.2	suj2
eh	2010	-7.3	5	133	131	10.4	suj2
A	1356	2.2	5	145	143	7.7	suj2
e	2043	13.7	10	139	135	10.3	suj2
Ui	2170	14.8	10	130	118	8.1	suj2
A	1549	-2.8	5	116	112	7.6	suj2
aN	NA	NA	NA	129	126	12.9	suj2
eh	1466	-0.2	5	139	136	9.7	suj2
A	1277	-8.1	5	150	143	7.8	suj2
EN	NA	NA	NA	165	160	6.4	suj2
o	1152	-7.6	5	166	142	9.6	suj2
eh	1810	8.6	5	130	129	9.5	suj2
a	1573	-4.3	5	126	123	8.3	suj2
IN	NA	NA	NA	116	108	4.1	suj2
Ua	1478	-1.7	5	119	118	10.7	suj2
eU	1442	-6.0	5	121	120	8.7	suj2
a	1401	0.3	5	125	123	12.2	suj2
e	1598	0.1	5	NA	NA	NA	suj2
E	1478	-10.5	5	123	120	7.0	suj2
o	1430	-14.9	10	116	115	5.3	suj2
aU	1511	-8.4	5	124	120	9.7	suj2
eh	1238	-5.2	5	116	115	8.8	suj2
a	1207	0.05	5	115	115	7.4	suj2
oI	1569	-3.1	5	113	107	5.1	suj2
i	1569	-1.1	5	111	110	2.2	suj2
I	1557	-16.0	10	113	113	1.9	suj2
a	1557	-1.4	5	114	111	8.0	suj2
eN	NA	NA	NA	110	109	5.0	suj2
oh	1218	-7.7	10	116	105	9.9	suj2
a	1384	1.4	5	116	112	5.3	suj2
a	1298	-4.3	5	114	113	8.5	suj2
aU	1298	-7.2	10	126	113	10.0	suj2
a	1201	1.7	5	144	143	7.1	suj2
oN	NA	NA	NA	151	147	7.1	suj2
a	1300	2.2	5	123	121	7.0	suj2
aN	NA	NA	NA	124	122	7.6	suj2
u	1289	0.8	5	139	134	10.5	suj2
a	1466	-2.2	5	152	149	11.0	suj2
iN	NA	NA	NA	154	152	6.7	suj2
e	1732	0.5	5	169	168	11.2	suj2
e	1700	2.0	5	175	170	9.7	suj2
aN	NA	NA	NA	130	111	7.7	suj2
eU	1718	6.9	5	140	126	9.3	suj2
a	1307	-0.3	5	147	130	7.8	suj2
o	1295	-4.4	5	142	141	10.5	suj2
a	1364	-5.6	5	136	131	10.0	suj2
A	1335	7.1	5	127	124	7.4	suj2
a	1335	11.8	5	119	118	5.6	suj2
AN	NA	NA	NA	122	121	5.4	suj2
i	1765	14.2	10	125	124	4.3	suj2
IN	NA	NA	NA	117	114	6.1	suj2
Ua	1455	-5.5	5	105	103	8.1	suj2
eh	1541	3.8	5	114	111	4.9	suj2
aI	1463	8.0	5	146	142	9.1	suj2
Ai	2146	0.4	5	188	157	7.0	suj2
u	1426	-3.1	10	168	161	9.6	suj2
A	1162	-3.3	5	147	144	8.9	suj2
oI	1409	7.5	5	143	136	9.9	suj2
a	1404	-8.9	10	126	124	4.8	suj2
eh	1683	7.4	5	122	118	5.1	suj2
a	1332	0.7	5	124	104	8.4	suj2
e	1818	8.3	5	134	130	9.4	suj2
aNUN	NA	NA	NA	129	125	7.5	suj2
u	1261	-25.4	15	114	110	6.7	suj2
aI	1424	12.7	5	123	122	8.6	suj2
e	1494	-2.3	5	126	NA	5.6	suj2
aI	1574	3.1	5	134	133	8.7	suj2
a	1417	-1.9	5	NA	NA	NA	suj2
a	1394	-0.6	5	121	120	9.3	suj2
A	1593	4.0	5	119	119	7.3	suj2
e	2117	14.8	10	189	168	9.3	suj2
e	1637	-0.8	5	136	NA	5.5	suj2
a	1637	6.7	5	131	128	9.6	suj2
A	1850	3.6	5	122	120	6.4	suj2
e	2017	-0.2	5	159	148	8.4	suj2
aI	1549	5.2	5	118	114	9.5	suj2
e	1536	-5.2	5	123	NA	6.2	suj2
Ue	1172	-9.0	5	121	120	8.1	suj2
a	1378	1.8	5	140	132	6.9	suj2
i	2157	-1.5	5	119	113	8.4	suj2
u	1395	-23.4	15	132	132	8.7	suj2
aU	1263	-3.2	5	157	153	13.3	suj2
a	1392	-7.4	5	164	163	9.8	suj2
oN	NA	NA	NA	155	138	8.8	suj2
a	1531	0.8	5	217	213	9.6	suj2
eU	1232	-3.9	5	127	120	10.4	suj2
Ai	2028	5.6	5	127	125	9.8	suj2
a	1447	1.1	5	122	115	7.4	suj2
o	1221	-11.2	5	127	123	11.1	suj2
eh	1562	8.7	5	129	124	10.7	suj2
a	1396	-1.7	5	150	147	11.6	suj2
a	1476	4.2	5	134	129	8.2	suj2
Ia	1393	6.4	5	116	92	6.4	suj2
i	2129	20.4	15	121	115	9.2	suj2
e	1803	3.3	5	130	128	13.1	suj2
oI	1304	-7.3	5	149	145	9.9	suj2
eU	1552	-4.5	5	151	151	8.9	suj2
e	1598	-15.2	5	149	145	7.2	suj2
iA	1887	1.7	5	147	129	10.9	suj2
e	1821	-0.8	5	142	137	8.6	suj2
a	1545	4.8	5	129	127	7.7	suj2
a	1693	5.7	5	129	127	4.5	suj2
aU	1659	-1.6	5	152	132	8.4	suj2
aI	1597	5.4	5	151	147	7.8	suj2
eU	1458	-10.1	5	147	145	8.7	suj2
a	1469	-3.6	5	135	128	8.1	suj2
e	1938	-1.2	5	118	109	7.8	suj2
e	1678	-3.7	5	NA	NA	NA	suj2
a	1448	5.4	5	NA	NA	NA	suj2
ANUN	NA	NA	NA	131	126	7.0	suj2
i	2198	7.5	5	137	125	6.8	suj2
i	2007	7.9	5	186	182	6.5	suj2
A	1480	1.1	5	214	210	7.3	suj2
a	1517	-9.8	5	213	148	2.4	suj2
a	1517	-4.5	5	NA	NA	NA	suj2
Ai	2062	4.3	5	117	113	11.5	suj2
a	1848	-8.5	5	125	123	9.8	suj2
IN	NA	NA	NA	130	125	8.7	suj2
eU	1843	-11.7	5	120	118	9.5	suj2
e	1687	5.2	5	131	124	12.1	suj2
a	1530	-13.1	5	136	134	9.9	suj2
I	1657	-4.0	5	137	137	1.8	suj2
U	1373	-9.9	5	134	131	3.7	suj2
oh	1137	3.7	5	133	127	9.4	suj2
eU	1464	5.1	5	130	126	5.7	suj2
eI	2057	-3.6	5	133	126	9.6	suj2
Ua	1276	-5.3	5	120	119	10.1	suj2
a	1432	5.0	5	128	121	8.3	suj2
u	1432	-11.3	5	141	138	4.9	suj2
aI	1855	8.6	5	114	108	8.4	suj2
oh	1384	-12.6	5	138	100	11.5	suj2
a	1509	-0.7	5	122	117	12.2	suj2
eh	1907	3.0	5	125	119	9.8	suj2
eh	1787	0.6	5	115	112	9.3	suj2
e	1917	7.3	5	135	132	11.9	suj2
Ue	1969	-4.5	5	137	136	8.6	suj2
e	1503	12.4	10	137	136	9.0	suj2
a	1310	-7.0	5	160	157	9.8	suj2
aN	NA	NA	NA	162	160	10.2	suj2
a	1631	6.3	5	132	129	11.3	suj2
eh	1676	0.2	5	122	120	9.5	suj2
a	1388	-10.7	5	119	115	9.9	suj2
e	2007	-0.8	5	120	119	6.1	suj2
e	1952	5.4	5	120	119	7.9	suj2
i	2009	15.0	5	130	122	7.6	suj2
A	1361	-5.8	5	125	118	8.2	suj2
a	1750	-6.2	5	126	121	12.6	suj2
i	2150	4.9	5	146	137	6.1	suj2
eh	1748	3.1	5	133	128	7.2	suj2
Ai	1824	-4.9	5	144	136	11.4	suj2
a	1433	9.1	5	129	90	7.5	suj2
a	1626	-13.2	5	210	203	10.0	suj2
aI	1522	10.2	10	211	208	9.6	suj2
a	1551	5.6	5	195	192	7.5	suj2
eh	1786	0.2	5	185	181	8.8	suj2
a	1581	3.2	5	157	150	10.5	suj2
aNUN	NA	NA	NA	150	143	4.1	suj2
i	1893	-1.8	5	133	129	4.6	suj2
AN	NA	NA	NA	NA	NA	NA	suj2
eI	2099	6.6	5	156	124	8.1	suj2
a	1466	-6.6	5	137	136	8.5	suj2
UN	NA	NA	NA	143	141	6.6	suj2
aI	1588	4.6	5	148	145	11.7	suj2
a	1561	1.9	5	132	131	9.0	suj2
eh	1632	-0.1	5	135	132	8.9	suj2
U	1212	-8.7	5	125	124	8.4	suj2
a	1243	0.3	5	118	114	9.2	suj2
aU	1150	1.0	5	126	125	7.8	suj2
a	1342	-6.4	10	107	103	6.2	suj2
E	1692	-4.4	5	125	124	7.3	suj2
iA	1718	-4.9	5	117	113	9.4	suj2
a	1389	-5.0	5	110	105	5.1	suj2
e	1984	5.0	5	181	167	7.9	suj2
a	1417	1.2	5	151	147	6.0	suj2
a	1486	-3.3	5	143	141	9.7	suj2
a	1543	-1.7	5	144	138	10.5	suj2
aI	1344	-7.1	10	125	123	7.9	suj2
e	1753	4.8	5	119	117	7.1	suj2
Ui	1871	-3.9	5	130	123	7.9	suj2
e	1815	3.9	5	113	111	9.3	suj2
iN	NA	NA	NA	111	106	7.5	suj2
a	1279	-0.4	5	118	117	9.4	suj2
a	1439	3.7	5	114	113	9.9	suj2
e	1847	2.9	5	109	106	9.3	suj2
i	2091	8.4	5	137	133	6.7	suj2
aI	1394	13.1	10	147	137	9.0	suj2
aNUN	NA	NA	NA	143	130	7.3	suj2
U	2068	-8.4	5	134	130	7.7	suj2
oU	1318	8.2	5	135	129	11.3	suj2
aU	1253	-6.2	5	124	116	8.1	suj2
o	1341	-6.7	5	115	114	10.6	suj2
I	1810	11.2	5	113	111	5.6	suj2
aU	1305	0.4	5	140	107	8.2	suj2
eh	1551	4.5	5	147	137	5.3	suj2
i	2014	-3.7	5	112	109	6.2	suj2
a	1616	-6.0	10	119	117	9.3	suj2
aN	NA	NA	NA	135	133	8.5	suj2
eI	1886	6.9	5	137	132	11.7	suj2
a	1550	-8.9	5	127	122	9.3	suj2
eh	1772	0.5	5	126	103	11.0	suj2
e	1526	-4.5	5	117	114	7.3	suj2
eh	1877	9.8	5	109	104	6.3	suj2
I	1872	22.3	10	129	127	5.4	suj2
u	1395	-11.0	5	134	131	8.9	suj2
E	2006	11.9	5	131	NA	11.2	suj2
EN	NA	NA	NA	129	125	8.6	suj2
a	1497	-1.6	5	122	120	12.6	suj2
e	1774	3.1	5	118	117	11.4	suj2
eN	NA	NA	NA	119	118	8.5	suj2
A	1513	-8.5	5	117	117	11.5	suj2
a	1201	-3.2	5	117	109	9.7	suj2
Ai	1680	4.6	5	119	107	6.3	suj2
a	1313	-7.1	5	108	106	6.9	suj2
a	1422	-1.3	5	NA	NA	NA	suj2
a	1405	-10.1	5	99	98	5.2	suj2
o	1175	-13.8	10	189	189	10.3	suj2
o	1274	-5.7	5	224	217	8.9	suj2
aN	NA	NA	NA	150	126	8.1	suj2
eI	2018	-18.0	10	108	58	9.9	suj2
eU	1511	-19.5	10	163	156	8.1	suj2
a	1335	-13.2	5	156	140	9.3	suj2
e	1769	4.6	5	225	202	4.1	suj2
eh	1895	14.3	5	NA	NA	NA	suj2
aN	NA	NA	NA	227	217	7.5	suj2
a	1438	-10.2	10	189	186	6.8	suj2
a	1433	4.5	5	191	190	9.1	suj2
a	1351	-11.1	5	181	177	10.4	suj2
aI	1466	8.0	5	164	159	8.0	suj2
o	1131	-7.9	5	149	144	9.6	suj2
e	1911	10.0	5	137	136	7.9	suj2
U	1659	-14.7	10	132	124	7.4	suj2
A	1429	4.0	5	120	117	8.3	suj2
a	1537	0.9	5	116	115	6.7	suj2
iA	1657	-0.1	5	113	112	4.9	suj2
eh	1653	5.7	5	112	110	6.0	suj2
I	2123	13.6	5	122	119	5.9	suj2
eh	1642	7.8	5	113	111	5.6	suj2
a	1364	-3.2	5	138	125	12.1	suj2
a	1432	-0.5	5	125	123	10.5	suj2
U	1444	-7.0	5	151	134	5.2	suj2
a	1321	-2.3	5	126	126	9.9	suj2
aNUN	NA	NA	NA	153	116	6.9	suj2
a	1302	-2.3	5	140	126	12.7	suj2
e	1746	5.7	5	132	129	6.9	suj2
ANUN	NA	NA	NA	127	122	7.8	suj2
A	1359	-49.2	10	121	119	9.9	suj2
a	1506	10.3	5	116	115	8.9	suj2
a	1377	-2.4	5	115	112	11.8	suj2
aNUN	NA	NA	NA	111	105	6.6	suj2
a	1322	-0.6	5	NA	NA	NA	suj2
a	1381	-5.4	10	113	113	10.2	suj2
a	1598	3.6	5	117	116	8.2	suj2
a	1582	-3.8	5	NA	NA	NA	suj2
e	1942	3.9	5	127	116	7.5	suj2
i	2034	25.5	10	155	154	5.8	suj2
o	1173	-6.7	5	143	140	10.7	suj2
aU	1140	-0.6	5	139	138	8.6	suj2
a	1477	-0.3	5	139	136	7.8	suj2
e	1651	-7.9	5	124	112	8.8	suj2
a	1401	-1.0	5	132	129	11.5	suj2
a	1375	-2.9	5	129	128	12.2	suj2
A	1357	2.3	5	134	132	9.0	suj2
a	1259	-9.4	5	136	135	11.0	suj2
aN	NA	NA	NA	125	115	6.0	suj2
A	1564	7.6	5	115	NA	4.3	suj2
a	1392	-6.6	5	133	133	7.8	suj2
aI	1279	1.9	5	115	111	9.3	suj2
eN	NA	NA	NA	113	111	5.9	suj2
a	1297	-10.5	5	NA	NA	NA	suj2
eh	1669	0.7	5	111	105	7.3	suj2
a	1251	2.1	5	120	119	11.6	suj2
a	1395	2.8	5	113	109	8.8	suj2
a	1554	4.7	5	210	202	8.8	suj2
e	1611	3.6	5	197	194	8.1	suj2
e	1766	1.2	5	200	198	9.6	suj2
IN	NA	NA	NA	175	154	6.9	suj2
eU	1567	2.7	5	154	153	8.8	suj2
o	1237	-10.9	5	170	168	8.6	suj2
oh	1246	1.7	5	180	178	8.2	suj2
a	1474	-1.1	5	204	203	10.5	suj2
uI	1428	-2.9	5	198	197	6.0	suj2
oU	1245	-12.1	5	201	199	9.9	suj2
a	1477	2.3	5	174	164	10.5	suj2
a	1507	1.1	5	135	124	9.2	suj2
Ia	1605	3.1	5	126	125	5.5	suj2
a	1399	-9.6	5	138	134	5.1	suj2
eI	1918	5.9	5	113	110	4.8	suj2
eh	1737	4.1	5	118	116	5.7	suj2
aNUN	NA	NA	NA	130	120	8.9	suj2
eU	1455	-2.8	5	129	123	8.6	suj2
oh	1213	-14.7	10	152	147	10.6	suj2
a	1417	-1.1	5	160	159	8.3	suj2
ANUN	NA	NA	NA	163	162	8.4	suj2
a	1280	-4.5	5	179	177	5.8	suj2
eN	NA	NA	NA	176	176	4.9	suj2
a	1359	0.6	5	171	168	12.4	suj2
A	1524	-0.4	5	173	170	10.2	suj2
eI	2117	9.2	5	132	127	5.8	suj2
i	2206	19.2	5	161	148	10.8	suj2
eU	1543	-22.4	15	158	151	11.3	suj2
a	1313	8.0	5	156	153	10.7	suj2
e	1730	2.3	5	165	163	9.1	suj2
e	1730	3.6	5	163	160	8.7	suj2
aN	NA	NA	NA	155	151	8.6	suj2
I	1933	3.4	5	141	133	7.1	suj2
A	1397	-0.1	5	135	133	9.8	suj2
a	1480	6.5	5	131	129	11.0	suj2
a	1488	5.9	5	125	123	7.9	suj2
oI	1365	-12.5	5	122	117	10.6	suj2
a	1582	5.1	5	123	122	9.1	suj2
a	1581	-3.1	5	129	127	7.1	suj2
e	1937	12.6	5	129	128	8.5	suj2
A	1564	-5.1	5	142	140	10.8	suj2
u	1139	-21.0	15	144	140	9.7	suj2
e	2016	15.7	5	135	122	9.4	suj2
aNUN	NA	NA	NA	142	139	7.5	suj2
a	1364	-6.5	5	116	103	8.2	suj2
a	1510	-11.7	5	115	112	5.6	suj2
ANUN	NA	NA	NA	128	125	8.3	suj2
AN	NA	NA	NA	123	122	9.0	suj2
a	1304	-6.7	5	117	115	9.6	suj2
oR	1438	3.7	5	114	112	7.8	suj2
a	1430	0.4	5	110	109	5.8	suj2
ANUN	NA	NA	NA	137	133	7.0	suj2
eU	1524	-9.7	5	175	167	11.6	suj2
U	1233	-3.8	5	171	169	7.6	suj2
e	1542	6.6	5	169	167	10.8	suj2
U	1424	-17.4	10	162	161	5.3	suj2
oI	1321	-4.1	5	145	135	11.6	suj2
A	1641	0.1	5	135	132	8.8	suj2
Ia	1552	-7.4	5	128	122	9.2	suj2
eU	1418	-14.8	10	134	128	9.7	suj2
a	1342	0.1	5	126	124	9.6	suj2
aI	1478	4.8	5	139	112	7.8	suj2
iA	1865	5.8	5	122	118	10.2	suj2
aI	1506	2.8	5	144	122	7.2	suj2
eh	1843	-4.5	5	129	127	7.1	suj2
E	1513	-13.6	5	145	143	10.0	suj2
ANUN	NA	NA	NA	147	143	6.5	suj2
a	1320	-1.1	5	152	149	12.5	suj2
a	1428	3.2	5	141	140	12.4	suj2
E	1588	10.0	5	139	138	5.9	suj2
e	1667	4.0	5	153	152	8.6	suj2
e	1634	-1.9	5	158	157	7.9	suj2
AN	NA	NA	NA	128	118	7.0	suj2
aI	1422	3.2	5	136	132	13.6	suj2
eU	1505	-15.0	5	149	148	9.4	suj2
O	1280	-10.1	5	147	145	9.6	suj2
O	1414	-9.7	10	155	153	11.9	suj2
EN	NA	NA	NA	151	149	9.0	suj2
A	1587	8.3	5	114	113	8.8	suj2
e	2064	21.8	10	119	112	8.4	suj2
eU	1827	-6.7	5	138	136	14.6	suj2
oA	1204	-12.4	10	149	143	11.3	suj2
aN	NA	NA	NA	160	157	8.3	suj2
o	1375	-2.8	5	150	148	9.6	suj2
eh	1751	16.7	10	138	136	9.2	suj2
A	1626	-3.4	5	130	123	10.9	suj2
eI	1940	14.3	5	127	127	6.7	suj2
eR	1768	-0.1	5	125	121	9.4	suj2
aI	1486	5.6	5	123	121	12.3	suj2
eU	1521	-9.4	5	151	136	6.7	suj2
AN	NA	NA	NA	153	145	7.3	suj2
eIN	1751	15.1	5	141	140	8.9	suj2
e	1988	-7.9	5	138	134	10.4	suj2
eU	1523	-9.4	5	143	139	12.5	suj2
a	1560	8.8	5	133	131	8.9	suj2
iA	1987	11.0	5	137	135	9.7	suj2
O	1348	1.4	5	122	119	10.5	suj2
eh	1817	-1.4	5	126	126	7.9	suj2
IN	NA	NA	NA	133	128	8.6	suj2
e	2015	6.1	5	142	142	12.9	suj2
o	1225	-2.5	5	138	136	12.2	suj2
e	1694	10.8	5	131	128	8.8	suj2
A	1574	7.8	5	128	127	8.5	suj2
I	1897	-1.4	5	119	111	8.4	suj2
eU	1527	-10.8	5	108	108	8.1	suj2
oh	1160	-8.1	5	132	131	13.0	suj2
uI	1381	6.4	5	150	149	9.8	suj2
a	1388	-0.7	5	127	124	11.7	suj2
E	1576	-6.1	5	132	130	13.3	suj2
o	1494	-4.4	5	125	121	9.4	suj2
Ia	1706	-4.6	5	132	126	9.6	suj2
aI	1626	3.5	5	129	125	7.8	suj2
eU	1525	-3.6	5	131	130	10.8	suj2
e	1916	8.7	5	136	129	13.0	suj2
a	1544	6.6	5	123	121	11.1	suj2
a	1379	-4.3	5	125	124	9.2	suj2
i	1707	-1.4	5	125	123	11.2	suj2
A	1655	1.4	5	122	122	7.6	suj2
A	1191	-5.0	5	127	125	9.5	suj2
a	1285	3.9	5	119	117	9.5	suj2
a	1352	-1.0	5	115	110	10.5	suj2
A	1329	1.2	5	110	109	4.1	suj2
oh	1362	7.7	5	115	114	7.2	suj2
A	1378	-20.7	10	NA	NA	NA	suj2
Ai	1970	15.7	5	139	129	10.0	suj2
a	1447	-5.5	5	123	NA	11.6	suj2
Ui	1845	11.0	5	120	116	7.6	suj2
eU	1808	-9.5	5	157	154	11.7	suj2
a	1658	-32.1	10	166	163	11.0	suj2
IN	NA	NA	NA	206	184	3.4	suj2
